tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
CCGT,AXPO,2025-03,Critical,1,15,71,6.140845070422535,0.0,9.126760563380282,0.056338028169014086,0.056338028169014086,-5.0075,61.27830985915493
CCGT,AXPO,2025-03,Critical,1,60,122,0.9180327868852459,0.0,11.844262295081966,0.040983606557377046,0.040983606557377046,-1.998,98.18475409836064
CCGT,AXPO,2025-03,Critical,2,15,70,6.685714285714286,0.0,17.257142857142856,0.04285714285714286,0.04285714285714286,-6.676666666666666,61.15757142857142
CCGT,AXPO,2025-03,Critical,3,15,64,13.75,0.3125,25.125,0.109375,0.109375,-5.007142857142857,60.83703125
CCGT,AXPO,2025-03,Critical,4,15,67,6.567164179104478,1.373134328358209,9.611940298507463,0.08955223880597014,0.08955223880597014,-5.841666666666666,58.87805970149254
CCGT,AXPO,2025-03,Dropped,1,15,7,4.0,0.0,4.571428571428571,0.42857142857142855,0.42857142857142855,-5.006666666666667,40.38
CCGT,AXPO,2025-03,Dropped,1,60,17,0.0,0.0,16.294117647058822,0.0,0.0,,86.5535294117647
CCGT,AXPO,2025-03,Dropped,2,15,4,4.0,0.0,4.0,0.25,0.25,-5.01,44.3975
CCGT,AXPO,2025-03,Dropped,3,15,2,12.0,0.0,12.0,0.5,0.5,-5.01,18.335
CCGT,AXPO,2025-03,Dropped,4,15,4,6.0,0.0,6.0,0.25,0.25,-5.01,11.8425
CCGT,AXPO,2025-03,Flat,1,60,10,0.0,0.0,0.2,0.0,0.0,,76.059
CCGT,AXPO,2025-03,Flat,2,15,1,16.0,0.0,16.0,1.0,1.0,-5.01,14.2
CCGT,AXPO,2025-03,Flat,3,15,1,16.0,0.0,16.0,1.0,1.0,-5.01,14.64
CCGT,AXPO,2025-03,Flat,4,15,1,16.0,0.0,16.0,1.0,1.0,-5.01,20.31
CCGT,AXPO,2025-04,Critical,1,15,83,5.0602409638554215,0.2891566265060241,12.337349397590362,0.10843373493975904,0.10843373493975904,-2.218888888888889,60.27831325301205
CCGT,AXPO,2025-04,Critical,2,15,86,2.558139534883721,0.0,13.023255813953488,0.08139534883720931,0.08139534883720931,1.43,63.78732558139535
CCGT,AXPO,2025-04,Critical,3,15,82,2.0121951219512195,0.0,14.695121951219512,0.06097560975609756,0.06097560975609756,4.002000000000001,66.93536585365854
CCGT,AXPO,2025-04,Critical,4,15,86,4.77906976744186,0.0,11.453488372093023,0.06976744186046512,0.06976744186046512,3.331666666666667,60.74593023255814
CCGT,AXPO,2025-04,Dropped,1,15,24,26.458333333333332,0.0,40.166666666666664,0.2916666666666667,0.2916666666666667,-12.854285714285712,51.543749999999996
CCGT,AXPO,2025-04,Dropped,2,15,21,2.2857142857142856,0.0,8.19047619047619,0.23809523809523808,0.23809523809523808,-17.997999999999998,45.81619047619048
CCGT,AXPO,2025-04,Dropped,3,15,9,3.0,0.0,9.0,0.1111111111111111,0.1111111111111111,0.0,48.83222222222222
CCGT,AXPO,2025-04,Dropped,4,15,3,18.0,0.0,18.0,0.6666666666666666,0.6666666666666666,-10.0,19.80333333333333
CCGT,AXPO,2025-05,Critical,1,15,36,10.916666666666666,0.0,20.083333333333332,0.25,0.19444444444444445,-12.566964285714286,70.52944444444444
CCGT,AXPO,2025-05,Critical,2,15,43,9.325581395348838,0.0,16.36046511627907,0.37209302325581395,0.37209302325581395,-9.686250000000001,63.214651162790695
CCGT,AXPO,2025-05,Critical,3,15,42,7.2023809523809526,0.0,17.023809523809526,0.2619047619047619,0.2619047619047619,-10.452727272727273,70.86833333333333
CCGT,AXPO,2025-05,Critical,4,15,39,2.8205128205128207,0.0,16.21794871794872,0.10256410256410256,0.10256410256410256,-7.495,75.8
CCGT,AXPO,2025-05,Dropped,1,15,8,0.0,0.0,17.1875,0.0,0.0,,79.985
CCGT,AXPO,2025-05,Dropped,2,15,8,0.0,0.0,17.1875,0.0,0.0,,68.58624999999999
CCGT,AXPO,2025-05,Dropped,3,15,4,6.875,0.0,6.875,0.25,0.25,-10.0,69.7975
CCGT,AXPO,2025-05,Dropped,4,15,3,0.0,0.0,0.0,0.0,0.0,,79.02666666666666
CCGT,AXPO,2025-05,Flat,1,15,1,0.0,0.0,0.0,0.0,0.0,,87.96
CCGT,AXPO,2025-05,Flat,2,15,1,0.0,0.0,0.0,0.0,0.0,,86.08
CCGT,AXPO,2025-05,Flat,3,15,1,0.0,0.0,0.0,0.0,0.0,,83.78
CCGT,AXPO,2025-05,Flat,4,15,1,0.0,0.0,0.0,0.0,0.0,,79.75
CCGT,AXPO,2025-06,Critical,1,15,211,1.8246445497630333,0.0,7.7497630331753555,0.06635071090047394,0.06635071090047394,-7.145714285714286,103.70834123222748
CCGT,AXPO,2025-06,Critical,2,15,215,1.2790697674418605,0.0,8.636744186046512,0.046511627906976744,0.046511627906976744,-4.002,107.11097674418605
CCGT,AXPO,2025-06,Critical,3,15,213,0.6455399061032864,0.0,9.170892018779343,0.023474178403755867,0.023474178403755867,-4.004,110.44009389671362
CCGT,AXPO,2025-06,Critical,4,15,213,0.9178403755868545,0.0,8.539906103286384,0.03286384976525822,0.03286384976525822,-7.142857142857143,111.08446009389672
CCGT,AXPO,2025-06,Dropped,1,15,102,0.8088235294117647,0.0,12.411764705882353,0.029411764705882353,0.029411764705882353,-3.34,106.74911764705882
CCGT,AXPO,2025-06,Dropped,2,15,98,0.5612244897959183,0.0,11.020408163265307,0.02040816326530612,0.02040816326530612,-5.005,103.15163265306123
CCGT,AXPO,2025-06,Dropped,3,15,94,1.7553191489361701,0.0,8.829787234042554,0.06382978723404255,0.06382978723404255,-4.998333333333334,99.0
CCGT,AXPO,2025-06,Dropped,4,15,91,1.8131868131868132,0.3021978021978022,8.214285714285714,0.06593406593406594,0.06593406593406594,-4.998333333333334,97.4253846153846
CCGT,AXPO,2025-06,Flat,1,15,58,0.0,0.0,2.9741379310344827,0.0,0.0,,113.0946551724138
CCGT,AXPO,2025-06,Flat,2,15,58,0.0,0.0,2.9741379310344827,0.0,0.0,,111.69724137931034
CCGT,AXPO,2025-06,Flat,3,15,58,0.0,0.0,2.9741379310344827,0.0,0.0,,110.72913793103449
CCGT,AXPO,2025-06,Flat,4,15,58,0.0,0.0,2.9741379310344827,0.0,0.0,,110.15862068965517
CCGT,AXPO,2025-06,Midday,1,15,25,4.4,0.0,27.5,0.16,0.16,0.0,66.1936
CCGT,AXPO,2025-06,Midday,2,15,24,4.583333333333333,0.0,27.5,0.16666666666666666,0.16666666666666666,0.0,64.20666666666666
CCGT,AXPO,2025-06,Midday,3,15,23,3.5869565217391304,0.0,27.5,0.13043478260869565,0.13043478260869565,0.0,63.91434782608695
CCGT,AXPO,2025-06,Midday,4,15,23,3.5869565217391304,0.0,27.5,0.13043478260869565,0.13043478260869565,0.0,62.06608695652174
CCGT,AXPO,2025-07,Critical,1,15,280,3.5357142857142856,0.0,13.357142857142858,0.12857142857142856,0.12857142857142856,-10.557777777777778,86.22592857142857
CCGT,AXPO,2025-07,Critical,2,15,288,2.673611111111111,0.0954861111111111,13.75,0.09722222222222222,0.09722222222222222,-10.359285714285715,88.88850694444444
CCGT,AXPO,2025-07,Critical,3,15,288,1.6232638888888888,0.0,13.84548611111111,0.059027777777777776,0.059027777777777776,-7.6494117647058815,93.01427083333334
CCGT,AXPO,2025-07,Critical,4,15,292,1.9777397260273972,0.0,14.032534246575343,0.07191780821917808,0.07191780821917808,-10.481428571428571,93.6506506849315
CCGT,AXPO,2025-07,Dropped,1,15,148,1.4864864864864864,0.0,15.422297297297296,0.05405405405405406,0.05405405405405406,-8.75375,93.37513513513514
CCGT,AXPO,2025-07,Dropped,2,15,141,1.7553191489361701,0.0,14.822695035460994,0.06382978723404255,0.06382978723404255,-5.5566666666666675,90.24085106382978
CCGT,AXPO,2025-07,Dropped,3,15,134,3.283582089552239,0.0,14.16044776119403,0.11940298507462686,0.11940298507462686,-7.503125000000001,84.40201492537314
CCGT,AXPO,2025-07,Dropped,4,15,132,4.791666666666667,0.20833333333333334,13.541666666666666,0.17424242424242425,0.17424242424242425,-7.393478260869566,79.35545454545455
CCGT,AXPO,2025-07,Flat,1,15,79,0.34810126582278483,0.0,10.443037974683545,0.012658227848101266,0.012658227848101266,-0.01,98.86924050632912
CCGT,AXPO,2025-07,Flat,2,15,80,1.03125,0.0,10.65625,0.0375,0.0375,-6.673333333333333,95.921
CCGT,AXPO,2025-07,Flat,3,15,80,1.71875,0.0,10.65625,0.0625,0.0625,-12.004000000000001,92.82225
CCGT,AXPO,2025-07,Flat,4,15,80,2.0625,0.0,10.65625,0.075,0.075,-10.003333333333334,91.024
CCGT,AXPO,2025-07,Midday,1,15,59,6.059322033898305,0.0,27.5,0.22033898305084745,0.22033898305084745,-6.924615384615385,68.6742372881356
CCGT,AXPO,2025-07,Midday,2,15,58,5.689655172413793,0.0,27.5,0.20689655172413793,0.20689655172413793,-5.834166666666667,67.02741379310345
CCGT,AXPO,2025-07,Midday,3,15,57,5.307017543859649,0.0,27.5,0.19298245614035087,0.19298245614035087,-7.273636363636364,66.51912280701755
CCGT,AXPO,2025-07,Midday,4,15,58,6.163793103448276,0.0,27.5,0.22413793103448276,0.22413793103448276,-6.923846153846155,64.24103448275862
CCGT,AXPO,2025-08,Critical,1,15,291,3.0240549828178693,0.18900343642611683,10.2106529209622,0.10996563573883161,0.10996563573883161,-13.285625000000001,84.79388316151203
CCGT,AXPO,2025-08,Critical,2,15,301,1.4617940199335548,0.0,10.785049833887044,0.053156146179401995,0.053156146179401995,-12.501875,89.50475083056479
CCGT,AXPO,2025-08,Critical,3,15,305,1.0819672131147542,0.0,11.09016393442623,0.03934426229508197,0.03934426229508197,-15.418333333333335,92.56819672131147
CCGT,AXPO,2025-08,Critical,4,15,312,1.3221153846153846,0.0,11.458333333333334,0.04807692307692308,0.04807692307692308,-15.336666666666668,93.39214743589743
CCGT,AXPO,2025-08,Dropped,1,15,153,1.0784313725490196,0.0,14.199346405228757,0.0392156862745098,0.0392156862745098,-10.005,88.63261437908497
CCGT,AXPO,2025-08,Dropped,2,15,147,1.683673469387755,0.0,13.656462585034014,0.061224489795918366,0.061224489795918366,-12.224444444444444,84.44047619047619
CCGT,AXPO,2025-08,Dropped,3,15,141,3.3156028368794326,0.0,13.067375886524824,0.12056737588652482,0.12056737588652482,-14.121764705882354,77.66886524822695
CCGT,AXPO,2025-08,Dropped,4,15,133,4.7556390977443606,0.20676691729323307,11.992481203007518,0.17293233082706766,0.17293233082706766,-10.655217391304348,73.50812030075188
CCGT,AXPO,2025-08,Flat,1,15,91,0.0,0.0,9.972527472527473,0.0,0.0,,92.71000000000001
CCGT,AXPO,2025-08,Flat,2,15,91,0.0,0.0,9.972527472527473,0.0,0.0,,90.33131868131868
