firm,tech_group,hour_of_day,bilateral_mwh,auction_mwh,bilat_share
IB,CCGT,20.75,0.0,12013.650000000001,0.0
GE,CCGT,1.0,0.0,25384.0,0.0
GE,CCGT,1.25,0.0,24551.100000000002,0.0
GE,CCGT,3.75,0.0,14472.125,0.0
GE,CCGT,5.0,0.0,12690.800000000001,0.0
GE,CCGT,5.5,0.0,12679.875,0.0
GE,CCGT,6.0,0.0,13785.8,0.0
GE,CCGT,6.5,0.0,14067.925000000001,0.0
GE,CCGT,6.75,0.0,14325.125000000002,0.0
GE,CCGT,7.0,0.0,17423.275,0.0
IB,CCGT,7.25,0.0,7350.325000000001,0.0
GE,CCGT,7.5,0.0,19245.75,0.0
GE,CCGT,8.75,0.0,25501.45,0.0
GE,CCGT,9.25,0.0,20397.399999999998,0.0
IB,CCGT,9.75,0.0,8801.074999999999,0.0
GE,CCGT,8.0,0.0,23302.5,0.0
IB,CCGT,8.25,0.0,12553.100000000002,0.0
GE,CCGT,22.25,0.0,40521.4,0.0
GE,CCGT,23.0,0.0,38872.225000000006,0.0
IB,CCGT,1.75,0.0,11955.650000000001,0.0
GE,CCGT,22.5,0.0,40019.75,0.0
GE,CCGT,10.75,0.0,4584.65,0.0
GE,CCGT,21.5,0.0,36313.725,0.0
GN,CCGT,1.0,0.0,21596.775,0.0
GN,CCGT,1.25,0.0,21596.775,0.0
IB,CCGT,2.25,0.0,8036.799999999999,0.0
GN,CCGT,3.75,0.0,21111.525,0.0
GN,CCGT,5.0,0.0,20795.275,0.0
GN,CCGT,5.5,0.0,20817.100000000002,0.0
GN,CCGT,6.0,0.0,20909.825,0.0
GN,CCGT,6.5,0.0,21063.675000000003,0.0
GN,CCGT,6.75,0.0,21195.600000000002,0.0
GN,CCGT,7.0,0.0,21324.449999999997,0.0
GN,CCGT,7.5,0.0,21478.374999999996,0.0
GN,CCGT,8.0,0.0,20230.874999999996,0.0
GN,CCGT,8.75,0.0,20231.824999999997,0.0
GN,CCGT,9.25,0.0,16689.675000000003,0.0
GN,CCGT,10.75,0.0,6775.600000000001,0.0
GN,CCGT,20.25,0.0,19779.000000000004,0.0
GN,CCGT,21.5,0.0,24111.674999999996,0.0
GN,CCGT,22.25,0.0,25147.575000000004,0.0
GN,CCGT,22.5,0.0,25147.575000000004,0.0
GN,CCGT,23.0,0.0,25245.8,0.0
IB,CCGT,3.5,0.0,5680.25,0.0
IB,CCGT,4.0,0.0,4957.650000000001,0.0
IB,CCGT,4.25,0.0,4955.125,0.0
IB,CCGT,6.25,0.0,5335.625,0.0
GN,CCGT,19.5,0.0,12756.650000000001,0.0
GE,CCGT,19.5,0.0,15851.75,0.0
GN,CCGT,20.0,0.0,19120.075000000004,0.0
GE,CCGT,20.0,0.0,23062.649999999998,0.0
GE,CCGT,20.25,0.0,23465.775,0.0
IB,CCGT,18.5,0.0,4580.724999999999,0.0
IB,CCGT,18.75,0.0,5354.549999999999,0.0
IB,CCGT,10.0,0.0,5647.875,0.0
GN,CCGT,11.0,0.0,3576.4249999999997,0.0
GE,CCGT,11.0,0.0,5002.625,0.0
GN,CCGT,11.75,0.0,977.9,0.0
GN,CCGT,12.0,0.0,848.75,0.0
IB,CCGT,12.75,0.0,1340.275,0.0
IB,CCGT,13.0,0.0,1430.725,0.0
IB,CCGT,13.25,0.0,1433.475,0.0
GN,CCGT,14.5,0.0,735.6999999999999,0.0
GN,CCGT,15.25,0.0,775.0249999999999,0.0
IB,CCGT,15.75,0.0,1411.925,0.0
GN,CCGT,16.25,0.0,819.4000000000001,0.0
IB,CCGT,16.5,0.0,1474.525,0.0
IB,CCGT,17.25,0.0,1886.375,0.0
HC,CCGT,2.0,0.0,570.525,0.0
HC,CCGT,2.75,0.0,514.85,0.0
HC,CCGT,3.0,0.0,524.85,0.0
HC,CCGT,4.5,0.0,505.85,0.0
HC,CCGT,4.75,0.0,510.55,0.0
HC,CCGT,5.75,0.0,514.85,0.0
HC,CCGT,8.5,0.0,1097.6499999999999,0.0
HC,CCGT,9.0,0.0,1109.3,0.0
HC,CCGT,11.5,0.0,897.625,0.0
GE,CCGT,11.75,0.0,1787.75,0.0
HC,CCGT,13.5,0.0,729.2249999999999,0.0
HC,CCGT,13.75,0.0,729.2249999999999,0.0
HC,CCGT,15.5,0.0,772.5749999999999,0.0
HC,CCGT,17.0,0.0,870.95,0.0
HC,CCGT,17.5,0.0,976.0,0.0
HC,CCGT,18.25,0.0,1036.0,0.0
HC,CCGT,19.0,0.0,1095.95,0.0
HC,CCGT,19.25,0.0,1169.225,0.0
HC,CCGT,21.0,0.0,1259.6,0.0
HC,CCGT,23.75,0.0,1010.9999999999999,0.0
GE,CCGT,12.0,0.0,2316.075,0.0
GE,CCGT,14.5,0.0,1351.5,0.0
GE,CCGT,15.25,0.0,1271.5,0.0
HC,CCGT,12.5,0.0,762.5749999999999,0.0
GE,CCGT,16.25,0.0,1171.5,0.0
HC,CCGT,18.0,0.0,959.3249999999999,0.0
